SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$137.9800,1.1600,0.8342922899884925%,up,35.79%
VT,Vanguard Total World Stock Index ETF,$107.0700,0.9600,0.8945210585165859%,up,
VTC,Vanguard Total Corporate Bond ETF,$91.4100,-0.1800,-0.19693654266958424%,down,-0.84%
VTEB,Vanguard Tax-Exempt Bond ETF,$54.6900,-0.0200,-0.03662332906061161%,down,0.89%
VTHR,Vanguard Russell 3000 ETF ,$211.5400,2.2600,1.069873130088998%,up,40.41%
VTI,Vanguard Total Stock Market ETF,$236.9100,2.5000,1.0566356720202874%,up,41.51%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$52.0700,-0.1500,-0.2881290818286592%,down,2.58%
VTV,Vanguard Value ETF,$142.7400,1.3000,0.9093452714045887%,up,40.50%
VTWG,Vanguard Russell 2000 Growth ETF,$223.9000,5.1600,2.308828135487046%,up,36.02%
VTWO,Vanguard Russell 2000 ETF,$92.1900,1.7400,1.8882257189365164%,up,48.89%
VTWV,Vanguard Russell 2000 Value ETF,$145.8000,2.4300,1.66392769104355%,up,63.19%
VUG,Vanguard Growth ETF,$314.1500,3.1300,1.000831361514357%,up,40.46%
VUSB,Vanguard Ultra-Short Bond ETF,$50.0500,0.0100,0.01997602876548142%,up,-0.04%
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,$44.4100,0.6014,1.348993077830665%,up,55.91%
VV,Vanguard Large-Cap ETF,$215.1000,2.2100,1.029678982434888%,up,
VWID,Virtus WMC International Dividend ETF,$28.8131,0.2141,0.7399343355797477%,up,20.34%
VWO,Vanguard FTSE Emerging Markets ETF,$50.6600,-0.0500,-0.09746588693957116%,down,17.10%
VWOB,Vanguard Emerging Markets Government Bond ETF,$78.0000,-0.1300,-0.16604930387022607%,down,-0.18%
VXF,Vanguard Extended Market ETF,$192.3800,3.1800,1.6541822721598%,up,45.97%
VXUS,Vanguard Total International Stock ETF,$65.0800,0.4800,0.7313728477830261%,up,28.48%
VXX,Barclays PLC,$21.4400,-0.6800,-3.1969910672308415%,down,-80.82%
VXZ,Barclays PLC,$25.5000,-0.3700,-1.4670896114195084%,down,-29.14%
VYM,Vanguard High Dividend Yield ETF,$108.4400,0.9800,0.9028929426939377%,up,37.60%
VYMI,Vanguard International High Dividend Yield ETF,$68.0100,0.3900,0.5685960052485785%,up,35.39%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$92.0000,3.4600,3.7797684072536595%,up,140.70%
WBIF,WBI BullBear Value 3000 ETF,$30.5929,0.2832,0.9210205375871994%,up,21.62%
WBIG,WBI BullBear Yield 3000 ETF,$26.7038,0.0432,0.16098378982671885%,up,21.59%
WBII,WBI BullBear Global Income ETF,$24.8096,0.0174,0.070143471618097%,up,5.25%
WBIL,WBI BullBear Quality 3000 ETF,$30.9578,0.2769,0.8892985493096615%,up,21.29%
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total ,$21.1772,0.2101,0.9944950133246239%,up,10.39%
WBIY,WBI Power Factor High Dividend ETF,$26.9608,0.1714,0.6333510701194277%,up,49.02%
WBND,Western Asset Total Return ETF,$26.6900,-0.1300,-0.48780487804878053%,down,-5.86%
WCBR,WisdomTree Cybersecurity Fund,$29.3300,0.2836,0.9843804234640752%,up,16.97%
WCLD,WisdomTree Cloud Computing Fund,$62.6000,0.7700,1.2353601796887534%,up,43.29%
WDIV,SPDR S&P Global Dividend,$66.9697,0.3235,0.47946880488509797%,up,29.80%
WEAT,Teucrium Wheat Fund ETV,$7.5300,0.1100,1.4550264550264551%,up,28.57%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$87.1300,1.9900,2.3155690016290436%,up,73.97%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$14.4000,-0.3800,-2.6045236463331047%,down,-64.59%
WFH,Direxion Work From Home ETF,$77.5000,0.2193,0.2860538010719517%,up,40.56%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$52.3200,0.1000,0.19091256204658266%,up,5.29%
WFIG,WisdomTree U.S. Corporate Bond Fund,$54.1595,-0.1071,-0.19777151573123758%,down,-1.29%
WGLD,Wilshire wShares Enhanced Gold Trust,$17.6975,0.0159,0.08903223638898689%,up,-0.58%
WGRO,WisdomTree U.S. Growth & Momentum Fund,$28.0438,0.6263,2.2418539054362183%,up,7.66%
WIL,Barclays PLC,$99.8092,0.5440,0.5473800719442559%,up,42.51%
WINC,Western Asset Short Duration Income ETF,$26.0346,0.0295,0.11307230878322695%,up,1.71%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$55.2600,-0.1400,-0.24906600249066005%,down,2.96%
WKLY,SoFi Weekly Dividend ETF,$50.1982,0.4523,0.8971411683265331%,up,2.10%
WLDR,Affinity World Leaders Equity ETF,$27.5525,0.1921,0.6956288724004447%,up,42.31%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$35.0235,0.3255,0.9334537789822344%,up,34.36%
WOOD,iShares S&P Global Timber & Forestry Index Fund,$84.2200,1.0100,1.1832239925023431%,up,35.36%
WPS,iShares International Developed Property ETF,$38.2905,0.3000,0.7743933918430562%,up,28.71%
WTMF,WisdomTree Managed Futures Strategy Fund,$36.2800,0.2400,0.6611570247933884%,up,3.43%
WWJD,Inspire International ESG ETF,$35.1522,0.2442,0.687805949718625%,up,45.15%
XAR,SPDR S&P Aerospace & Defense ETF,$119.3500,-0.4000,-0.3356549467147772%,down,41.36%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$124.8100,3.9500,3.130696679083776%,up,10.48%
XBUY,Amplify International Online Retail ETF,$43.5281,0.0101,0.02278330818146341%,up,4.41%
XCEM,Columbia EM Core ex-China ETF,$32.2735,-0.1555,-0.4767014101778051%,down,33.88%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$27.5986,0.1951,0.7086943097404602%,up,1.24%
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,$102.9100,0.2815,0.27377862153679766%,up,42.79%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$57.1900,0.6100,1.0360054347826086%,up,126.46%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$77.5800,1.4800,1.898165961267154%,up,48.15%
XHE,SPDR S&P Health Care Equipment,$125.8400,1.0600,0.8448234637762015%,up,27.47%
XHS,SPDR S&P Health Care Services ETF,$106.0587,2.5407,2.410744022005737%,up,34.57%
XITK,SPDR FactSet Innovative Technology ETF,$229.5813,3.6015,1.5729821802935011%,up,31.44%
XLB,Materials Select Sector SPDR,$85.1200,0.8400,0.9821115398105927%,up,38.09%
XLC,The Communication Services Select Sector SPDR Fund,$80.3000,0.2600,0.32479700187382887%,up,36.28%
XLE,SPDR Select Sector Fund - Energy Select Sector,$57.4700,0.4100,0.7087294727744166%,up,108.77%
XLF,SPDR Select Sector Fund - Financial,$40.2600,0.4900,1.2122711528946066%,up,71.20%
XLG,Invesco S&P 500 Top 50 ETF,$357.1000,3.2100,0.9036653341591125%,up,40.30%
XLI,SPDR Select Sector Fund - Industrial,$104.4900,1.2900,1.234922458357266%,up,39.52%
XLK,SPDR Select Sector Fund - Technology,$161.5300,1.6000,0.9947774185525988%,up,44.24%
XLP,SPDR Select Sector Fund - Consumer Staples,$71.2500,0.2500,0.35053280987100394%,up,14.11%
XLRE,Real Estate Select Sector SPDR Fund (The),$47.8200,0.7000,1.4462809917355373%,up,42.44%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$46.4492,0.3270,0.7051684317442245%,up,31.07%
XLU,SPDR Select Sector Fund - Utilities,$66.9100,0.4400,0.6536918734214827%,up,7.18%
XLV,SPDR Select Sector Fund - Health Care,$133.8200,1.1000,0.8300007545461406%,up,29.26%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$201.1500,2.6300,1.3108707571150875%,up,38.14%
XME,SPDR S&P Metals & Mining ETF,$43.6200,0.3900,0.8873720136518771%,up,85.29%
XMHQ,Invesco S&P MidCap Quality ETF,$79.6500,1.0984,1.3869194705361685%,up,41.50%
XMLV,Invesco S&P MidCap Low Volatility ETF,$55.1400,0.5400,0.9771986970684039%,up,32.58%
XMMO,Invesco S&P MidCap Momentum ETF,$90.9000,1.5500,1.711383460306945%,up,33.21%
XMPT,VanEck CEF Muni Income ETF,$29.0100,-0.0900,-0.3134796238244514%,down,7.63%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$46.7900,0.6300,1.3444302176696543%,up,61.41%
XNTK,SPDR NYSE Technology ETF,$165.9105,2.5524,1.537590361445783%,up,43.09%
XOP,SPDR S&P Oil & Gas Explor & Product,$106.3600,1.2000,1.1211809772960852%,up,169.94%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$44.0400,0.4483,1.0227034228512506%,up,39.20%
XPH,SPDR S&P Pharmaceuticals ETF,$47.9600,0.6700,1.4022603599832566%,up,8.08%
XPND,First Trust Expanded Technology ETF,$21.9948,0.2600,1.1897734396807746%,up,9.38%
XPP,ProShares Ultra FTSE China 50,$52.0400,0.1100,0.20362828582006662%,up,-14.72%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$49.2460,0.2354,0.4794756320869818%,up,31.65%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$26.8399,0.0413,0.15398956002982853%,up,0.26%
XRT,SPDR S&P Retail ETF,$94.2900,1.6300,1.74257002351935%,up,81.42%
XSD,SPDR S&P Semiconductor ETF,$221.3100,10.3400,4.683607374190333%,up,70.43%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$22.4360,0.1080,0.47843286656595957%,up,42.36%
XSHQ,Invesco S&P SmallCap Quality ETF,$37.8367,0.5543,1.4668561433036151%,up,46.39%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$49.2000,0.5900,1.1979695431472082%,up,46.19%
XSMO,Invesco S&P SmallCap Momentum ETF,$56.2166,1.0854,1.9421019576688332%,up,38.31%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$37.9500,0.0500,0.13003901170351104%,up,11.58%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$52.6000,0.9600,1.82648401826484%,up,91.41%
XSW,SPDR S&P Software & Services ETF,$181.3300,2.0000,1.109139307897072%,up,50.82%
XT,iShares Exponential Technologies ETF,$65.0900,0.7900,1.2131449631449631%,up,
XTL,SPDR S&P Telecom ETF,$95.8604,0.7542,0.7920954295400553%,up,40.07%
XTN,SPDR S&P Transportation ETF,$90.7800,1.8200,1.9929916776171706%,up,58.96%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.7501,0.2193,0.7923460742196674%,up,1.67%
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.8717,0.1290,0.5924469897722524%,up,9.73%
XWEB,SPDR S&P Internet ETF,$170.9445,2.5565,1.5073196242814952%,up,38.58%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$50.4000,0.0800,0.15873015873015872%,up,17.67%
YANG,Direxion Daily FTSE China Bear 3X Shares,$16.8500,-0.1100,-0.6887914840325611%,down,-24.92%
YCL,ProShares Ultra Yen,$48.4117,0.1866,0.38273782663986544%,up,-17.18%
YCS,ProShares UltraShort Yen New,$81.6300,-0.3152,-0.38892693430071507%,down,16.76%
YINN,Direxion Daily FTSE China Bull 3X Shares,$11.2100,0.0800,0.6734006734006733%,up,-28.43%
YLD,Principal Active High Yield ETF,$20.9500,0.0150,0.071616137502984%,up,11.93%
YLDE,ClearBridge Dividend Strategy ESG ETF,$42.1779,0.2654,0.6290396361335158%,up,31.23%
YOLO,AdvisorShares Pure Cannabis ETF,$15.0100,0.1990,1.3117996044825315%,up,34.13%
YXI,ProShares Short FTSE China 50,$15.5390,-0.0262,-0.17164795136204616%,down,-3.67%
YYY,Amplify High Income ETF,$17.0700,0.0500,0.29411764705882354%,up,19.05%
ZHDG,ZEGA Buy and Hedge ETF,$20.7096,0.1400,0.676982591876209%,up,3.19%
ZIG,The Acquirers Fund,$29.0200,-0.0066,-0.02282678619601984%,down,34.77%
AAAU,Goldman Sachs Physical Gold ETF Shares,$17.7300,-0.0150,-0.08393956351426972%,down,-4.44%
AADR,AdvisorShares Dorsey Wright ADR ETF,$65.0900,0.1641,0.2517064192039267%,up,21.54%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$86.3100,0.1800,0.2059260954124242%,up,10.98%
ABEQ,Absolute Core Strategy ETF,$27.5289,0.0841,0.3034567366673883%,up,20.86%
ACES,ALPS Clean Energy ETF,$79.2100,2.9900,3.839239856189009%,up,38.87%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,$31.6700,0.1500,0.47468354430379744%,up,20.24%
ACSI,American Customer Satisfaction ETF,$51.9481,0.3642,0.6997145041863754%,up,38.69%
ACTV,LeaderShares Activist Leaders ETF,$38.4939,0.5734,1.485892572091963%,up,60.32%
ACVF,American Conservative Values ETF,$34.3876,0.2200,0.6434630008774496%,up,39.47%
ACWF,iShares MSCI Global Multifactor ETF,$37.9778,0.2840,0.746190225959012%,up,30.39%
ACWI,iShares MSCI ACWI Index Fund,$105.3100,0.9100,0.8617424242424243%,up,35.04%
ACWV,iShares MSCI Global Min Vol Factor ETF,$105.7300,0.6100,0.576232760249386%,up,18.20%
ACWX,iShares MSCI ACWI ex US Index Fund,$57.0700,0.4400,0.7641542202153526%,up,27.67%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.5770,0.1140,0.6451612903225806%,up,-4.82%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$49.4900,0.0800,0.15816528272044286%,up,3.75%
AEMB,American Century Emerging Markets Bond ETF,$48.9800,-0.1250,-0.2544529262086514%,down,-1.73%
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.5700,0.1500,1.031636863823934%,up,36.55%
AFIF,Anfield Universal Fixed Income ETF,$9.6295,-0.0300,-0.31185031185031187%,down,-1.59%
AFK,VanEck Africa Index ETF,$21.3800,0.0444,0.2056088615566999%,up,23.30%
AFLG,First Trust Active Factor Large Cap ETF,$26.8714,0.2453,0.9148717948717948%,up,36.01%
AFMC,First Trust Active Factor Mid Cap ETF,$25.9520,0.4241,1.6341204031934895%,up,44.57%
AFSM,First Trust Active Factor Small Cap ETF,$27.0565,0.4715,1.7472216766657895%,up,48.49%
AFTY,Pacer CSOP FTSE China A50 ETF,$21.3390,0.0700,0.3271028037383178%,up,6.34%
AGG,iShares Core U.S. Aggregate Bond ETF,$114.6400,-0.0900,-0.0784860905206244%,down,-2.60%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$51.8800,-0.0305,-0.05876742550506266%,down,-3.08%
AGNG,Global X Aging Population ETF,$29.7600,0.3556,1.1948924731182795%,up,19.71%
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific Government Bo,$98.9700,-0.1500,-0.1514080952861613%,down,-0.93%
AGOX,Adaptive Alpha Opportunities ETF,$27.1400,0.3000,1.1049723756906078%,up,10.35%
AGQ,ProShares Ultra Silver,$37.2100,-0.1300,-0.3445534057778956%,down,-9.37%
AGT,iShares MSCI Argentina and Global Exposure ETF,$28.1880,-0.0110,-0.038287504350852763%,down,41.46%
AGZ,iShares  Agency Bond ETF,$117.9600,-0.0800,-0.06781385097906248%,down,-2.42%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.8650,0.0960,0.20470829068577276%,up,0.10%
AIA,iShares Asia 50 ETF,$80.0100,0.3350,0.4101873392922738%,up,9.49%
AIEQ,AI Powered Equity ETF,$43.2805,0.4344,1.005632374695289%,up,41.58%
AIIQ,AI Powered International Equity ETF,$33.8076,0.2572,0.7635310043460707%,up,28.22%
AIQ,Global X Artificial Intelligence & Technology ETF,$31.7100,0.3800,1.1983601387574898%,up,35.59%
AIRR,First Trust RBA American Industrial Renaissance ETF,$43.8800,1.1000,2.5119890385932866%,up,66.40%
ALFA,AlphaClone Alternative Alpha ETF,$88.0170,1.2028,1.369775651975857%,up,31.34%
ALTL,Pacer Lunt Large Cap Alternator ETF,$43.4314,0.6700,1.5434231743837827%,up,77.62%
ALTS,ProShares Morningstar Alternatives Solution ETF,$39.2338,-0.0125,-0.03168929282174139%,down,12.58%
ALTY,Global X Alternative Income ETF,$13.6400,0.0100,0.07288629737609328%,up,32.43%
AMER,Emles Made in America ETF,$30.9604,0.1879,0.6062737556707086%,up,31.67%
AMJ,J P Morgan Chase & Co,$18.9600,-0.0600,-0.3097573567372225%,down,73.88%
AMLP,Alerian MLP ETF,$35.0600,-0.2100,-0.5900533857825231%,down,72.02%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$34.5826,-0.0594,-0.16953603068773404%,down,66.38%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$37.4900,0.4700,1.2607296137339055%,up,5.67%
AMTR,UBS AG,$41.6334,-0.0662,-0.15690773256475407%,down,78.24%
AMUB,UBS AG,$11.9549,-0.0549,-0.4521234980687985%,down,72.84%
AMZA,InfraCap MLP ETF,$27.2000,-0.2400,-0.8620689655172414%,down,103.21%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$33.0750,0.1100,0.33182503770739064%,up,11.32%
AOA,iShares Core Aggressive Allocation ETF,$72.4800,0.5500,0.7576801212288194%,up,27.78%
AOK,iShares Core Conservative Allocation ETF,$40.0200,0.1100,0.2746566791510612%,up,8.92%
AOM,iShares Core Moderate Allocation ETF,$45.4700,0.1000,0.21978021978021978%,up,12.35%
AOR,iShares Core Growth Allocation ETF,$56.9000,0.1900,0.3334503334503335%,up,19.96%
AQWA,Global X Clean Water ETF,$16.7547,0.0900,0.5382775119617226%,up,9.10%
ARCM,Arrow Reserve Capital Management ETF,$99.9400,0.0200,0.020004000800160033%,up,-0.42%
ARGT,Global X MSCI Argentina ETF,$32.8400,0.1409,0.4188117516972428%,up,42.11%
ARKF,ARK FinTech Innovation ETF,$53.3900,1.1300,2.1149167134568594%,up,28.56%
ARKG,ARK Genomic Revolution ETF,$75.1000,2.5800,3.366827613206316%,up,12.11%
ARKK,ARK Innovation ETF,$121.2800,3.0900,2.537570830253757%,up,28.52%
ARKQ,ARK Autonomous Technology & Robotics ETF,$84.8000,1.6500,1.9482819695359548%,up,46.19%
ARKW,ARK Next Generation Internet ETF,$156.9700,3.0300,1.9367209971236818%,up,36.51%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$26.4100,0.2452,0.9294708990697709%,up,37.94%
ASEA,Global X FTSE Southeast Asia ETF,$15.1053,0.0032,0.02103436489364499%,up,29.69%
ASET,FlexShares Real Assets Allocation Index Fund,$33.8700,0.1950,0.5757307351638619%,up,25.31%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$38.7600,0.1300,0.3346203346203346%,up,9.65%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$39.8401,-0.3423,-0.8594305111640601%,down,18.72%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$30.1255,-0.1102,-0.36745826914484264%,down,14.78%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,$28.5703,0.1549,0.5434897021157152%,up,13.52%
ATFV,Alger 35 ETF,$22.5887,0.2415,1.0729470723872738%,up,14.95%
ATMP,Barclays PLC,$16.6444,-0.0759,-0.4497617862476001%,down,80.10%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$30.6455,0.2096,0.6846004102376505%,up,39.51%
AVDE,Avantis International Equity ETF,$64.6632,0.6000,0.9216589861751153%,up,36.88%
AVDV,Avantis International Small Cap Value ETF,$66.3100,0.4500,0.6740563211503894%,up,45.57%
AVEM,Avantis Emerging Markets Equity ETF,$64.5800,-0.1300,-0.1988984088127295%,down,25.19%
AVLV,Avantis U.S. Large Cap Value ETF,$53.1100,0.6980,1.3154076067496616%,up,3.38%
AVUS,Avantis U.S. Equity ETF,$78.3200,0.9400,1.200817577925396%,up,46.45%
AVUV,Avantis U.S. Small Cap Value ETF,$78.6600,1.1400,1.4432206608431446%,up,77.91%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,$49.6650,-0.0150,-0.030199315482182403%,down,0.08%
AWYX,ETFMG 2x Daily Travel Tech ETF,$7.2500,0.0000,0%,unch,-23.88%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$28.8852,0.0932,0.3227739162657967%,up,11.09%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$28.8769,0.1187,0.411437048745065%,up,11.38%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.8850,0.0150,0.05585552038726494%,up,4.84%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$26.9789,0.0462,0.17133575131839524%,up,5.53%
BAB,Invesco Taxable Municipal Bond ETF,$33.0900,-0.0800,-0.24220405691795338%,down,0.24%
BAL,Barclays PLC,$63.5290,1.7801,2.8399808551372048%,up,51.58%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$32.8477,0.1081,0.3293020988820179%,up,15.68%
BAR,Graniteshares Gold Trust,$17.6900,0.0100,0.05602240896358543%,up,-4.39%
BATT,Amplify Lithium & Battery Technology ETF,$19.6700,0.5900,3.002544529262087%,up,83.15%
BAUG,Innovator U.S. Equity Buffer ETF - August,$32.7035,0.1435,0.4398939349815306%,up,19.30%
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,$57.1200,0.5500,0.9530410674059956%,up,27.34%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$44.3632,1.0635,2.376610664914656%,up,13.14%
BBCA,JPMorgan BetaBuilders Canada ETF,$67.9750,0.9500,1.3866588819150487%,up,48.35%
BBEU,JPMorgan BetaBuilders Europe ETF,$59.9200,0.6300,1.0447761194029852%,up,39.26%
BBH,VanEck Biotech ETF,$199.5000,2.7700,1.3867334167709637%,up,29.13%
BBIN,JPMorgan BetaBuilders International Equity ETF,$60.6400,0.5669,0.9296490652673007%,up,31.34%
BBJP,JPMorgan BetaBuilders Japan ETF,$57.2100,0.4700,0.8206740003492229%,up,17.89%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$93.6787,1.6800,1.794296699775713%,up,45.27%
BBP,Virtus LifeSci Biotech Products ETF,$51.7529,1.2494,2.404745590465706%,up,6.69%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$103.6500,1.4700,1.4038773756088245%,up,50.62%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$51.2600,-0.0162,-0.031609756097560976%,down,-2.46%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$84.1100,0.7500,0.8931761343336906%,up,40.49%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.7800,-0.0900,-0.26439482961222094%,down,46.41%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$28.7700,-0.0600,-0.2066115702479339%,down,43.34%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$25.3675,0.3414,1.3433276279289381%,up,1.01%
BCM,Barclays PLC,$39.3901,0.1425,0.35993028718648173%,up,47.76%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$40.0522,0.3755,0.9326782644981173%,up,79.74%
BDCZ,UBS AG,$20.0648,0.1387,0.6888913170886767%,up,51.81%
BDEC,Innovator U.S. Equity Buffer ETF - December,$34.0150,0.0000,0%,unch,23.47%
BDRY,Breakwave Dry Bulk Shipping ETF,$30.0400,0.8900,2.930523542970036%,up,342.71%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$25.1800,0.5204,2.0552597905246364%,up,0.57%
BEDZ,AdvisorShares Hotel ETF,$26.2590,-0.0070,-0.0265352539802881%,down,5.75%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$18.7503,-0.8123,-4.263728649863002%,down,-25.28%
BETZ,Roundhill Sports Betting & iGaming ETF,$29.9700,-0.1400,-0.4625041295011563%,down,55.55%
BFEB,Innovator U.S. Equity Buffer ETF - February,$31.6050,0.0773,0.244310226579562%,up,26.67%
BFIT,Global X Health & Wellness ETF,$29.4400,0.2672,0.9110995935513788%,up,32.27%
BFOR,Barron's 400,$62.7125,1.0594,1.693414322250639%,up,47.59%
BGRN,iShares Global Green Bond ETF,$54.6700,-0.1000,-0.1823819077147547%,down,-1.98%
BIB,ProShares Ultra Nasdaq Biotechnology,$90.9700,3.4000,3.709765411893071%,up,37.80%
BIBL,Inspire 100 ETF,$45.3400,0.5500,1.2176223156962587%,up,38.98%
BICK,First Trust BICK Index Fund,$34.1500,-0.3400,-0.975889781859931%,down,16.13%
BIGY,Defiance Next Gen Big Data ETF,$28.5707,0.2061,0.7352757551649465%,up,15.35%
