Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.25,-2.931%,975548267.00,United States,,882652,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.49,0.07,0.265%,0.00,United States,,11547,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.67,0.04,0.15%,0.00,United States,,23835,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.67,-1.69,-3.053%,35573388390.00,United States,,5018092,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.80,0.17,2.564%,814177022.00,Germany,2014,1958015,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$162.50,0.61,0.377%,45128547425.00,United States,2021,6394007,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.04,0.06,0.375%,249791898.00,,2011,72928,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.0087,0.09%,312218750.00,,2021,4716,,
AFYA,Afya Limited Class A Common Shares,$17.45,-0.29,-1.635%,1626369909.00,Brazil,2019,108976,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.67,-0.50,-3.797%,3249614942.00,Canada,,4318823,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,8092,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.95,0.00,0.00%,58452305.00,Hong Kong,2019,17,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.28,-0.02,-6.667%,0.00,Hong Kong,2019,998,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.28,0.0001,0.036%,0.00,Hong Kong,2019,6538,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.59,0.16,1.287%,786875000.00,United States,2020,2130189,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.11,0.09,0.898%,579808500.00,,2021,49163,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.21,-1.98,-1.594%,9212893119.00,United States,,843983,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.30,0.18,1.372%,0.00,United States,2020,55923,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.5299,-0.0301,-0.846%,0.00,United States,2020,111512,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.01,-0.03,-0.249%,150720480.00,United States,2006,42981,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8101,-0.0302,-3.594%,30732871.00,,2018,99543,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.84,-0.06,-1.538%,895160237.00,United States,2000,3176958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,-0.02,-0.976%,105854506.00,United States,2014,9771,,
AGFY,Agrify Corporation Common Stock,$16.00,-0.19,-1.174%,328934928.00,United States,2021,281549,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.02,0.206%,377425000.00,United States,2021,207,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.83,0.055,7.097%,0.00,United States,2021,36722,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.44,-0.35,-4.493%,2923504841.00,Canada,2015,3763970,,
AGIL,AgileThought Inc. Class A Common Stock,$8.12,0.04,0.495%,340803830.00,United States,2020,58627,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9602,-0.0298,-3.01%,0.00,United States,2020,3376,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.00,-1.40,-2.893%,2770719043.00,United States,2013,250734,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.50,0.33,1.365%,9576622720.00,,2021,2632729,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.32,-0.10,-1.348%,359152565.00,United States,2016,72535,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.09,2.42,1.957%,1357443961.00,United States,,36881,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.02,0.36,1.302%,,United States,,4291,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.05,0.1701,0.633%,,United States,,8156,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.20,0.12,0.443%,,United States,,2277,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.59,0.25,0.949%,,United States,,3628,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.215,0.065,0.249%,,United States,,2870,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.10,0.25,2.304%,320690711.00,Hong Kong,2018,137267,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.92,0.12,0.759%,8356541441.00,United States,2008,8451578,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,0.08,0.313%,0.00,United States,,7504,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.03,-0.118%,0.00,United States,,108235,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93,0.1401,0.543%,0.00,United States,,63157,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.02,-0.079%,0.00,United States,,104684,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.58,-0.44,-0.785%,4057678927.00,Bermuda,2004,385251,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.70,-0.60,-1.126%,20405680101.00,United States,2015,375714,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.05,0.01,0.329%,45700471.00,Canada,2021,5415582,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.7002,-0.0798,-10.231%,0.00,Canada,2021,52359,,
AGRO,Adecoagro S.A. Common Shares,$8.76,-0.16,-1.794%,1018833184.00,Luxembourg,2011,840800,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7934,-0.0015,-0.189%,94943490.00,United States,2014,903312,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.82,0.13,1.496%,323482382.00,United States,2018,251620,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.59,-0.03,-1.145%,111006558.00,United States,2014,324764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.55,-0.30,-1.313%,2940183374.00,,2021,179716,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.26,-0.69,-1.645%,650647094.00,United States,,69819,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.72,4.90,11.443%,1174254296.00,United States,,242196,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$27.25,0.39,1.452%,3567315894.00,United States,2018,1249985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.71,0.01,0.073%,836186816.00,United States,2013,352018,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,-0.01,-0.036%,,United States,,10089,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.29,0.045,0.165%,,Bermuda,,10076,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.64,0.28,1.023%,,Bermuda,,44134,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.46,0.01,0.038%,,Bermuda,,12812,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.01,0.10%,287212500.00,United States,2021,34713,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.06,0.595%,0.00,United States,2021,12097,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.03,-4.348%,0.00,United States,2021,15733,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.28,-0.11,-2.041%,21191475.00,United States,1992,63487,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.13,-0.18,-1.258%,460037857.00,United States,2003,1416731,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.81,-0.335,-1.149%,,United States,,2805,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.822,0.022,0.082%,,United States,,2674,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.80,0.00,0.00%,,United States,,2199,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.05,0.007,0.026%,,United States,,300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.13,0.33,1.231%,,United States,,481,,
AI,C3.ai Inc. Class A Common Stock,$45.12,0.49,1.098%,4697375836.00,,2020,1461571,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.01,-0.04%,0.00,United States,2015,3401,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.91,-0.01,-0.063%,230122654.00,,2013,37658,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.09,-0.81,-1.352%,50907555622.00,United States,,4668672,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.24,0.04,0.147%,,United States,,38223,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.1548,-0.0652,-1.545%,98044513.00,China,2019,20582,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6799,-0.0501,-6.863%,29479660.00,China,2018,1705720,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8915,0.0216,2.483%,79950742.00,United States,,3886823,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.79,-0.02,-1.105%,71045121.00,United States,,272540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$52.15,-0.81,-1.529%,3385558444.00,United States,2006,276116,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.65,0.57,0.712%,2611527650.00,United States,,116189,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.57,-0.63,-3.663%,50087067.00,United States,2014,8158,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.43,-0.04,-0.297%,873879168.00,United States,2004,185528,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.71,0.16,0.581%,951524878.00,,2019,51158,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.35,4.29,23.754%,670423340.00,United States,2021,632881,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.37,-0.22,-0.618%,1254614858.00,United States,,266650,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.61,1.22,2.329%,8414777048.00,,2020,1637948,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.23,0.00,0.00%,113174974.00,United States,2016,24631,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.04,-0.02,-1.887%,33360631.00,United States,,197464,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.89,4.89,44.455%,879657323.00,United States,,5545003,,
AIRT,Air T Inc. Common Stock,$27.13,-0.08,-0.294%,78184672.00,United States,,14186,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.66,-0.0936,-0.378%,0.00,United States,,5151,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.48,-1.28,-1.296%,3756123827.00,United States,,157207,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.58,-0.17,-2.194%,1134442121.00,United States,1994,2264533,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.31,-2.23,-1.364%,9487221009.00,United States,2004,334550,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.01,0.05,0.185%,0.00,United States,2020,35790,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.67,3.55,2.163%,34665772500.00,United States,,1142490,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.01,0.36,0.825%,3542832462.00,United States,,424430,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.16,-0.01,-0.071%,327704115.00,United States,2015,41985,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.60,0.00,0.00%,0.00,United States,2017,3236,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.17,0.28,2.831%,1287421734.00,,2021,180030,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$105.46,0.75,0.716%,17172035032.00,United States,1999,963838,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,500922504.00,United States,2014,1927716,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,288218000.00,United States,2021,89943,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.07,-0.701%,0.00,United States,2021,800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6999,-0.0001,-0.014%,0.00,United States,2021,3500,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.60,0.1517,1.452%,,Chile,,700,,
AKO/B,Embotelladora Andina S.A.,$12.27,-0.22,-1.761%,,Chile,,9269,,
AKR,Acadia Realty Trust Common Stock,$21.38,-0.27,-1.247%,1890718043.00,United States,,857823,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.49,-0.59,-2.672%,749182081.00,United States,2019,97041,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.52,0.02,0.267%,386389737.00,United States,,460550,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.04,-2.353%,79011550.00,United Kingdom,,141019,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.77,-0.01,-0.562%,157577785.00,Canada,,11776,,
AKUS,Akouos Inc. Common Stock,$9.32,0.60,6.881%,321355548.00,United States,2020,103238,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.25,-0.01,-0.075%,492350443.00,United States,2021,95553,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.05,-0.95,-2.317%,4571351175.00,United States,2011,1002537,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.04,0.00,0.00%,,United States,,25928,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57,0.00,0.00%,51835555.00,Hong Kong,2018,15199,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.61,0.0012,0.197%,0.00,Hong Kong,2018,107692,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4094,-0.0106,-2.524%,0.00,Hong Kong,2018,21210,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$250.47,4.26,1.73%,29292433187.00,United States,,4260417,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.22,0.13,0.447%,562655177.00,United States,,63498,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.36,0.57,0.688%,40846400000.00,Switzerland,2019,288842,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.16,0.3046,3.091%,649732000.00,,2021,38186,,
ALCO,Alico Inc. Common Stock,$35.60,0.03,0.084%,267925742.00,United States,,41998,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.10,0.10,1.111%,526562719.00,United States,2014,612887,Health Care,Biotechnology: Pharmaceutical Preparations
