Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
Korea Basic Science Institute,한국기초과학지원연구원,http://kbsi.re.kr ,Asia,Republic of Korea,Daejeon,Yuseong-gu,169-148 Gwahak-ro,34133,No,1999,Government-affiliated,402,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0177&reportFormRootNo=2020,"$108,588,780.48",KRW,"₩117,998,000,000","₩114,483,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0177&reportFormRootNo=31401,Open,Science & Technology,,,,,,,,82428653500,,신형식,Shin Hyung-Shik,hsshin@kbsi.re.kr,,최종순,Choi Jongsun,jschoi@kbsi.re.kr,,박종은,Park Jongeun,jongeunp@kbsi.re.kr,,김현기,Kim Hyeongi,khg@kbsi.re.kr,,김영규,Kim Young Gyu,ygkim@kbsi.re.kr,82428653502,김연세,Kim Yeonse,duppont@kbsi.re.kr,,최영택,Choi Youngtaek,yandy0928@kbsi.re.kr,2021/09/16,Sangyoon,FALSE,Intern-updated,
Green Technology Center,녹색기술센터,https://gtck.re.kr/gtck/index.do,Asia,Republic of Korea,Seoul,Jung-gu,"17th Floor, NamsanSquare Bldg., 173, Toegye-ro",4554,No,2013,Government-affiliated,63,17,19,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0878&reportFormRootNo=2020,"$10,259,052.91",KRW,"₩11,148,000,000","₩8,382,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0878&reportFormRootNo=3120,Open,Energy & Resources,Science & Technology,,,Green Technology ,,,,82233933900,82233933919,정병기,Cheong Byeongki,bkcheong@gtck.re.kr,,김형주,Kim Hyeongju,hjkim@gtck.re.kr,,이장석,Lee Jangsuk,jangsuk@gtck.re.kr,,박미라,Park Mira,parkmira@gtck.re.kr,82233933937,윤승,Yun Seung,sung-yun@gtck.re.kr,,여호수아,Yeoho Sua,sua1021@gtck.re.kr,,,,gtc@gtck.re.kr,2021/09/17,Jooyong,FALSE,Intern-updated,
Police Science Institute,치안정책연구소,https://www.psi.go.kr/,Asia,Republic of Korea,Chungcheongnam-do,Asan-si,"Shin-Chang Myeon, Hwang-san gil, 100-50",31539,No,1980,Government-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Defense & National Security,,,,Public Safety,,,,82419682191,,정병권,Jeong Byeonggown,,,,,,,,,,,,,,,,,,,,,,,,,webmaster@psi.go.kr,2021/09/17,Jooyong,TRUE,Intern-updated,
National Research Council of Science & Technology,국가과학기술연구회,https://www.nst.re.kr/nst/index.jsp,Asia,Republic of Korea,Sejong-si,Sejong-si,"NST, Building A, Sejong National Research Complex, 370, Sicheong-daero, Sejong-si",30147,No,1999,Government-affiliated,123,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0909&reportFormRootNo=2020,"$119,282,195.87",KRW,"₩129,618,000,000","₩113,742,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0909&reportFormRootNo=31401,Open,Science & Technology,Domestic Economics,Energy & Resources,,Government-funded Scientific and Technological Research Management,,,,82442877000,82442877050,김복철,Kim Bok Chul,kbc@nst.re.kr,,,,,,박현철,Park Hyeoncheol,phc@nst.re.kr,,정미정,Jeong Mijeong,sarah@nst.re.kr,,홍성관,Hong Sungkwan,sungkwanh@nst.re.kr,82442877211,허경석,Heo Kyungseok,amuguna00@nst.re.kr,,,,,2021/09/17,Jooyong,FALSE,Intern-updated,
"Presidential Committee on Agriculture, Fisheries and Rural Policy",대통령직속 농어업·농어촌 특별위원회,https://www.pcafrp.go.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"Shinmun-ro, 1ga, 116 S-Tower, 16th floor",3171,No,2019,Government-affiliated,59,,,FALSE,TRUE,https://www.pcafrp.go.kr/page/2bfc221d-8a51-4b47-9523-8a5b5e0170fa,,KRW,,,,,Open,Food,Science & Technology,,,Agriculture,,,,82262601200,82262601299,정현창,Jeong Hyeonchang,,,,,,,손영준,Son Yeongjun,,82262601251,김미영,Kim Miyeong,,82262601221,송인달,Song Indal,,82262601211,김동은,Kim Dongeon,,82262601222,,,NP,2021/09/17,Jooyong,FALSE,Intern-updated,
National Geographic Information Institute,국토지리정보원,https://www.ngii.go.kr/,Asia,Republic of Korea,Gyeonggi-do,Suwon-si,"Yeongtong-gu, Worldcup-ro, 92",16517,No,1958,Government-affiliated,118,,,FALSE,TRUE,https://www.ngii.go.kr/kor/introduce/organization.do?sq=&search=&currentPage=12&srchKey=ABC&srchValue=#board_list,,KRW,,,,,Open,Science & Technology,,,,Geography,,,,82312102700,82312102644,사공호상,Sagong Hosang,,,,,,,성은하,Sung Eunha,,82312102750,,,,,성은하,Sung Eunha,,82312102750,고병국,Ko Byungguk,,,,,NP,2021/09/17,Jooyong,FALSE,Intern-updated,
Open Data Strategy Council,공공데이터전략위원회,http://www.odsc.go.kr/home/homeIndex.do,Asia,Republic of Korea,Seoul,Jung-gu,"Cheonggyecheong-ro, 14, 3th floor",4520,No,Unknown,Government-affiliated,75,,,FALSE,TRUE,http://www.odsc.go.kr/user/nd25234.do,,KRW,,,,,Open,Science & Technology,Social Policy,,,Data,,,,82261912062,82261912193,"김부겸, 조성준","Kim Bugyeom, Jo Seongjun",,,,,,,"고규창, 김영미","Ko Gyuchang, Kim Yeongmi",,,,,,,,,,,,,,,,,odsc@nia.or.kr,2021/09/18,Jooyong,TRUE,Intern-updated,
National Institute of Fisheries Science,국립수산과학원,https://www.nifs.go.kr/page?id=kr_index,Asia,Republic of Korea,Busan,Gijang-gun,"216 Gijanghaean-ro, Gijang-eup, Gijang-gun, Busan",46083,No,1996,Government-affiliated,179,,,FALSE,TRUE,https://www.nifs.go.kr/empSearch?id=emp_list,"$122,091,748.12",KRW,"₩132,671,000,000",,2021,https://www.nifs.go.kr/page?id=bus_budg_2021,Open,Food,Energy & Resources,Environment,,Fishery,,,,82517202114,82517202054,,,,,,,,,이정용,Lee Jeongyong,,82517202810,,,,,이정용,Lee Jungyong,,82517202810,,,,,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
No translation,미세먼지특별대책위원회,https://www.cleanair.go.kr/dust/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,"Floor 4, Unit 412, 87, Doum 8-ro, Sejong-si",30107,No,2019,Government-affiliated,46,,,FALSE,TRUE,https://www.cleanair.go.kr/dust/intro/organ.do,,KRW,,,,,Open,Environment,Domestic Health,Science & Technology,,Air Quality,,,,82442002387,,"김부겸, 문길주","Kim Bugyeom, Moon Gilju",,,,,,,추장민,,,,임영욱,Lim Yeonguk,,,장상윤,Jang Sangyoon,,82442002280,,,,,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Personal Information Protection Commission,개인정보보호위원회,https://www.pipc.go.kr/np/,Asia,Republic of Korea,Seoul,Jongno-gu,"209 Sejong-daero, Sejongno",3171,No,2011,Government-affiliated,200,96,104,TRUE,TRUE,https://www.pipc.go.kr/np/default/page.do?mCode=F060010000,"$33,865,549.60",KRW,"₩36,800,000,000",,2021,https://www.pipc.go.kr/np/cop/bbs/selectBoardArticle.do?bbsId=BS074&mCode=C020010000&nttId=6976,Open,Science & Technology,Transparency & Good Governance,,,Privacy,,,,82221003016,82221003008,윤종인,Yun Jongin,,82221002410,최영진,Choi Yeongjin,,82221002420,,,,,,,,,박연병,Park Yeonbyung,,82221002440,,,,,강성탁,Kang Seongtak,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Presidential Committee on Northern Economic Cooperation,대통령직속 북방경제협력위원회,http://www.bukbang.go.kr/bukbang/,Asia,Republic of Korea,Seoul,Jongno-gu,"Unit 1311, 209 Sejong-daero, Sejongno",3171,No,2017,Government-affiliated,18,,,FALSE,TRUE,http://www.bukbang.go.kr/bukbang/intro/0003/,,KRW,,,,,Open,Foreign Policy & International Affairs,International Economics,,,,,,,82221001900,82221001905,박종수,Park Jongsu,,,,,,,,,,,,,,,,,,,,,,,,,prbukbang@korea.kr,2021/09/19,Jooyong,FALSE,Intern-updated,
National Economic Advisory Council,국민경제자문회의,https://neac.go.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"Kyobo Building Floor 20, Jongno 1(il)-ga",3154,No,1999,Government-affiliated,29,,,FALSE,TRUE,https://neac.go.kr/agency/member.do,,KRW,,,,,Open,Domestic Economics,,,,,,,,8227312445,8227312448,문재인,Moon Jaein,,,이근,Lee Keun,,,,,,,,,,,,,,8227312433,,,,,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Presidential Committee for Balanced National Development,대통령직속 국가균형발전위원회,http://balance.go.kr/base/main/view,Asia,Republic of Korea,Seoul,Jongno-gu,"Floor 4, 209 Sejong-daero, Sejongno",3171,No,2003,Government-affiliated,33,,,FALSE,TRUE,http://balance.go.kr/base/balance/people/main/list?menuLevel=2&menuNo=33,,KRW,,,,,Open,Social Policy,,,,Balanced National Development ,,,,NP,NP,김사열,Kim Sayeol,,82221001101,,,,,김현우,Kim Hyunwoo,,82221001165,양우석,Yang Wooseok,,82221001145,김선기,Kim Sunki,,82221001129,박장원,Park Jangwon,,82221001185,신희숙,Shin Huisuk,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Presidential Committee on Architecture Policy,대통령소속 국가건축정책위원회,http://pcap.go.kr/index.cs,Asia,Republic of Korea,Seoul,Jongno-gu,"Jongno 5gil, 68 Korean Lije Insurance Building Rm. 809",3151,No,2008,Government-affiliated,90,,19,FALSE,TRUE,http://pcap.go.kr/sub.cs?m=15,,KRW,,,,,Open,,,,,Architecture Policy ,,,,8223975521,8223975500,박인석,Park Inseok,,,,,,,,,,,,,,,엄정희,Um Jeonghui,,8223975503,,,,,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Presidential Committee on Autonomy and Decentralization,대통령소속 자치분권위원회,https://pcad.go.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"Saejong Daero, 209",3171,No,1999,Government-affiliated,27,,,FALSE,TRUE,https://pcad.go.kr/section/content/content.html?PID=role,,KRW,,,,,Open,Transparency & Good Governance,Social Policy,,,Autonomy and Decentralization ,,,,82221002221,82221002240,김순은,Kim Suneun,,,전해철,Jeon Haecheol,,,,,,82221002221,,,,82221002215,최장혁,Choi Janghyuk,,82221002203,,,,,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
No translation,대통령직속 정책기획위원회,http://pcpp.go.kr/main.do,Asia,Republic of Korea,Seoul,Jongno-gu,"Saejong Daero, 209 ",3171,No,2017,Government-affiliated,99,,,FALSE,TRUE,http://www.pcpp.go.kr/info/informationList.do?depart_cd=D6000,,KRW,,,,,Open,Social Policy,,,,Public Policy,,,,82221001499,82221001459,조대엽,Cho Daeyeop,,,,,,,,,,,,,,,,,,82221001456,,,,82221001496,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Presidential Committee On The Fourth Industrial Revolution,대통령직속 4차산업혁명위원회,https://www.4th-ir.go.kr,Asia,Republic of Korea,Seoul,Jongno-gu,Jongno 1(il)-ga,3154,No,2017,Government-affiliated,21,,,FALSE,TRUE,https://www.4th-ir.go.kr/4thir/role,,KRW,,,,,Open,Science & Technology,Domestic Economics,,,Fourth Industrial Revolution,,,,,,"김부겸, 윤성로","Kim Bugyeom, Yoon Seongro",,,,,,,,,,,,,,,정윤희,Jeong Yunhui,,8227504726,송재은,Song Jaeeun,,8227504733,,,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
Korea Communications Commission,방송통신위원회,https://www.kcc.go.kr/user.do,Asia,Republic of Korea,Gyeonggi-do,Gwacheon-si,Gwanmun-ro 47,13809,No,2008,Government-affiliated,,,,FALSE,FALSE,,"$227,488,148.40",KRW,"₩247,200,000,000",,,https://www.kcc.go.kr/user.do?boardId=1078&page=A02050300&dc=K02050300,Open,Social Policy,,,,Media Regulation,,,,8225009000,82221100153,한상혁,Han Sanghyeok,,82221101200,김현,Kim Hyeon,,82221101220,,,,,강필구,Kang Pilgu,,82221101331,배중섭,Bae Joongsub,,82221101250,최현숙,Choi Hyeonsuk,,82221101340,차중호,Cha Jungho,NP,2021/09/19,Jooyong,FALSE,Intern-updated,
No translation,대통령직속 일자리위원회,https://www.jobs.go.kr/ko/index.do,Asia,Republic of Korea,Seoul,Jongno-gu,Saejong-Daero 149,3186,No,2017,Government-affiliated,29,,,FALSE,TRUE,https://www.jobs.go.kr/ko/cms/CM_CN01_CON/index.do?MENU_SN=1977,,KRW,,,,,Open,Domestic Economics,,,,Job,,,,8.22E+13,8.22E+13,문재인,Moon Jaein,,,김용기,Kim Yonggi,,,,,,,,,,,서영훈,Seo Younghoon,,8223971342,,,,,,,jobfirst@korea.kr,2021/09/19,Jooyong,FALSE,Intern-updated,
Ministry of Gender Equality and Family (MOGEF),여성가족부,http://www.mogef.go.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"209, Sejong-daero",3171,No,2010,Government-affiliated,275,,,FALSE,TRUE,https://www.law.go.kr/%EB%B2%95%EB%A0%B9/%EC%97%AC%EC%84%B1%EA%B0%80%EC%A1%B1%EB%B6%80%EC%A7%81%EC%A0%9C%EC%8B%9C%ED%96%89%EA%B7%9C%EC%B9%99,"$1,120,948,766.75",KRW,"₩1,232,500,000,000",,2021,http://www.mogef.go.kr/html/2021_work_report/workplans.html,Open,Social Policy,,,,Gender Equality,Youth Policy,Family Policy,,82221006000,NP,정영애,Chung Young-ai,,82221006001,김경선,Kim Kyong-seon,,82221006011,정구창,Jeong Guchang,,82221006060,최혜민,Choi Hyemin,,82221006101,최은주,Choi Eunju,,82221006080,이정현,Lee Jeonghyeon,,82221006021,조민경,Cho Mingyeong,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Consumer Agency,한국소비자원,https://www.kca.go.kr/home/main.do,Asia,Republic of Korea,Chungcheongbuk-do,Eumseong-gun,"54 Yongdu-ro, Maengdong-myeon",27738,No,2007,Government-affiliated,532,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0218&reportFormRootNo=2020,"$50,859,061.53",KRW,"55,266,000,000","47,475,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0218&reportFormRootNo=31401,Open,Domestic Economics,Social Policy,,,Consumer Protection,,,,82438805500,82438776767,장덕진,Jang Deokjin,,,,,,,,,,,,,,82438805653,,,,"8282438805582, 82438805852, 82438805594",,,,82438805642,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Arts Council Korea (ARKO),한국문화예술위원회,https://www.arko.or.kr/,Asia,Republic of Korea,Jeollanam-do,Naju-si,"640, Bitgaram-ro",58326,No,2001,Government-affiliated,271,,1,FALSE,TRUE,http://www.alio.go.kr/popReportTerm.do?apbaId=C0190&reportFormRootNo=2020,"$18,521,142.70",KRW,"₩20,126,000,000","₩20,126,000,000",,https://www.alio.go.kr/popReportTerm.do?apbaId=C0190&reportFormRootNo=31401,Open,Social Policy,,,,Cultural Industry,,,,"82619002100, 2200",,박종관,Park Jongkwan,,,박두현,Park Duhyeon,,82619002104,정창호,,,82619002140,전주희,Jeon Juhui,,82619002214,박두현,Park Doohyun,,82619002104,백선기,Baek Seongi,,8227604789,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
National Information Society Agency,한국정보화진흥원,https://www.nia.or.kr/site/nia_kor/main.do,Asia,Republic of Korea,Daegu,Dong-gu,"53, Cheomdan-ro",41068,No,1987,Government-affiliated,710,,,FALSE,TRUE,http://www.alio.go.kr/popReportTerm.do?apbaId=C0392&reportFormRootNo=2020,"$1,255,146,533.35",KRW,"₩1,363,905,000,000","₩1,196,896,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0392&reportFormRootNo=31401,Open,Science & Technology,Social Policy,International Development,,Information Technology,,,,82532301114,,문용식,Moon Yongsik,,82532301000,김혜영,Kim Hyeyeong,,82532301020,이규엽,Lee Gyuyeop,,82532301201,박언규,Park Eongyu,,82649093075,정부만,Jung Booman,,82532301100,정원모,Jeong Wonmo,,82532301151,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Health Industry Development Institute,한국보건산업진흥원,https://www.khidi.or.kr/kps,Asia,Republic of Korea,Chungcheongbuk-do,Cheongju-si,"187, Osongsaengmyeong 2-ro, Osong-eup, Heungdeok-gu",28159,No,1999,Government-affiliated,387,158,,FALSE,TRUE,http://www.alio.go.kr/popReportTerm.do?apbaId=C0201&reportFormRootNo=2020,"$53,479,960.58",KRW,"₩58,114,000,000","₩58,114,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0201&reportFormRootNo=31401,Open,Domestic Health,Global Health,,,,,,,82437138000,,권순만,Kwon Sunman,,82437138100,김영옥,Kim Yeongok,,82437138200,김수경,Kim Sugyeong,,82437138202,김이혜,Kim Ihye,,82437138340,명희봉,Myoung Heebong,,82437138300,한미선,Han Miseon,,82437138341,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Minimum Wage Commission,최저임금위원회,http://www.minimumwage.go.kr/,Asia,Republic of Korea,Sejong-si,Sejong-si,"4F, 422, Hannuri-daero",30117,No,2000,Government-affiliated,,,,FALSE,FALSE,http://www.minimumwage.go.kr/about/aboutStandingMember.jsp,,KRW,,,,,Open,Domestic Economics,,,,Minimum Wage,,,,82442028410,82442028170,박준식,Park Junsik,,,,,,,윤정화,Yoon Jeonghwa,,,,,,,문철현,Moon Chulhyun,,82442028402,고대완,Ko Daewan,,,석윤미,Seok Yunmi,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Ministry of Justice Crime Prevention Policy Bureau,법무부 범죄예방정책국,https://www.cppb.go.kr/cppb/index.do,Asia,Republic of Korea,Gyeonggi-do,Gwacheon-si,"47, Gwanmun-ro",13809,No,1981,Government-affiliated,75,,,FALSE,TRUE,https://www.cppb.go.kr/cppb/558/subview.do,,KRW,,,,,Open,Social Policy,,,,Crime Prevention,,,,82221103000,,,,,,,,,,,,,,,,,,윤태영,Yoon Taeyoung,,82221103311,,,,,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Rural Development Administration National Institute of Agricultural Sciences,농촌진흥청,http://www.rda.go.kr/main/mainPage.do,Asia,Republic of Korea,Jeollabuk-do,Jeonju-si,"300, Nongsaengmyeong-ro, Deokjin-gu",54875,No,1962,Government-affiliated,,,,FALSE,FALSE,https://www.rda.go.kr/board/board.do?mode=html&prgId=ogi_orgfnbrQuery,"$1,008,696,437.95",KRW,"₩1,096,100,000,000",,2021,https://www.rda.go.kr:2360/board/board.do?mode=html&prgId=ogi_budgQuery,Open,Science & Technology,Food,Energy & Resources,,Rural Development,Agriculture,,,82632381000,82632381766,허태웅,Heo Taeung,https://www.rda.go.kr/etc/iMailerCommWrite.do,82632380100,정지인,Jeong Jiin,https://www.rda.go.kr/etc/iMailerCommWrite.do,82632380111,조남준,Cho Namjun,https://www.rda.go.kr/etc/iMailerCommWrite.do,82632380700,,,,,이상재,Lee Sang Jae ,,82632380400,,,,,김보람,Kim Boram,rda@korea.kr,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Hana Foundation,남북하나재단,https://www.koreahana.or.kr/,Asia,Republic of Korea,Seoul,Mapo-gu,"4F, 5F, 14F, 7, Saechang-ro",4168,No,2010,Government-affiliated,174,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0449&reportFormRootNo=2020,"$33,848,984.93",KRW,"₩36,782,000,000","₩32,900,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0449&reportFormRootNo=31401,Open,Social Policy,,,,North Korean Refugee Support,,,,8215776635,82232155779,,,,,,,,,,,,82232155716,,,,82232155730,,,,82232155740,,,,82232155737,,,https://northkoreanrefugee.org/eng/about/contact_us2.jsp,2021/09/21,Chaehyun,FALSE,Intern-updated,
National Unification Advisory Council,민주평화통일자문회의,https://www.nuac.go.kr/,Asia,Republic of Korea,Seoul,Jung-gu,"84, Jangchungdan-ro",4605,No,1981,Government-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,,,,,,,,,82222502300,,,,,,,,,,,,,,,,,,김점준,Kim Jumjun,,82222502289,,,,,,,NP,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Creative Content Agency (KOCCA),한국콘텐츠진흥원,https://www.kocca.kr/cop/main.do,Asia,Republic of Korea,Jeollanam-do,Naju-si,"35, Gyoyuk-gil",58326,No,1989,Government-affiliated,528,,,FALSE,TRUE,http://www.alio.go.kr/popReportTerm.do?apbaId=C0395&reportFormRootNo=2020,"$445,580,447.31",KRW,"₩484,190,000,000","₩463,725,000,000",2021,http://www.alio.go.kr/popReportTerm.do?apbaId=C0395&reportFormRootNo=31401,Open,Social Policy,,,,Creative Contents,,,,82619006000,82619006025,조현래,Cho Hyeonrae,,,정경미,Jeong Kyungmi,,,조현훈,Cho Hyeonhun,,82427196100,성임경,Sung Imgyeong,,82619006390,박병호,Park Byungho,,82619006111,변미영,Byeon Miyeong,,82619006360,최윤수,Choi Yunsu,kocca_usa@kocca.kr,2021/09/21,Chaehyun,FALSE,Intern-updated,
Institute of Foreign Affairs and National Security,외교안보연구소,https://www.ifans.go.kr/knda/ifans/kor/main/IfansMain.do,Asia,Republic of Korea,Seoul,Seocho-gu,"2572, Nambusunhwan-ro",6750,No,1965,Government-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Defense & National Security,Foreign Policy & International Affairs,,,,,,,82234977668,8225711032,오영주,Oh Yeongju,yjoh88@mofa.go.kr,82234977608,,,,,,,,,,,,82234977763,,,,82234977765,,,,82234977733,,,ifans@mofa.go.kr,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Culture & Tourism Institute (KCTI),한국문화관광연구원,https://www.kcti.re.kr/web/user/main.do,Asia,Republic of Korea,Seoul,Gangseo-gu,"154, Geumnanghwaro",7511,No,1987,Government-affiliated,,,,FALSE,FALSE,,"$25,815,119.49",KRW,"₩28,052,000,000","₩12,311,000,000",,,Open,,,,,,,,,82226699800,82226699880,,,,,,,,,,,,,,,,,전효재,Jeon Hyojae,hjjoun@kcti.re.kr,82226698901,,,,,,,webmaster@kcti.re.kr,2021/09/21,Chaehyun,FALSE,Intern-updated,
Korea Transport Database (KTDB),국가교통DB센터,https://www.ktdb.go.kr/www/index.do,Asia,Republic of Korea,Sejong-si,Sejong-si,"Korea Transport Institute, 370, Sicheong-daero",30147,No,2000,Government-affiliated,44,,,FALSE,TRUE,https://www.ktdb.go.kr/www/contents.do?key=146,,KRW,,,,,Open,Social Policy,,,,Transportation,,,,NP,NP,김주영,Kim Ju-Young,jykim@koti.re.kr,82442113167,,,,,조종석,Cho Chongseok,cscho@koti.re.kr,82442113216,,,,,강아라,Kang Ara,ark9339@koti.re.kr,82442113076,,,,,,,NP,2021/09/16,Erica,FALSE,Intern-updated,
Korea Youth Counseling & Welfare Institute (KYCI),한국청소년상담복지개발원,https://www.kyci.or.kr/userSite/index.asp,Asia,Republic of Korea,Busan,Haeundae-gu,"7F~10F Centum Science Park, 79, Centum jungang-ro",48058,No,1993,Government-affiliated,67,,,FALSE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0278&reportFormRootNo=2020,"$24,913,265.18",KRW,"₩27,072,000,000","₩23,512,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0278&reportFormRootNo=31401,Open,Domestic Health,Social Policy,,,Youth Welfare,,,,82516623000,82516623008,이기순,Lee Gisun,,82516623001,,,,,소수연,So Suyeon,,82516623130,오용정,Oh Yongjeong,,82516623025,노성덕,Noh Seongdeok,,82516623011,김해정,Kim Haejeong,,82516623051,,,NP,2021/09/16,Erica,FALSE,Intern-updated,
Northeast Asian History foundation (NAHF),동북아역사재단,https://www.nahf.or.kr/main.do,Asia,Republic of Korea,Seoul,Seodaemun-gu,"NH NongHyup Life BLDG, 81 TONGILRO",3739,No,2006,Government-affiliated,114,49,32,TRUE,TRUE,https://www.alio.go.kr/popReportTerm.do?apbaId=C0358&reportFormRootNo=2020,"$19,072,378.14",KRW,"₩20,725,000,000","₩19,318,000,000",2021,https://www.alio.go.kr/popReportTerm.do?apbaId=C0358&reportFormRootNo=31401,Open,Foreign Policy & International Affairs,,,,Historical Correction,,,,82220126000,82220126175,이영호,Lee Young-ho,,82220126003,조태영,Cho Taiyoung,,82220126009,남상구,"Nam, Sang Gu",,82220126040,오동헌,"Oh, Dongheon",,82220126140,박종국,Park Jong Kook,,82220126110,오주영,"Oh, Ju Young",,82220126143,,,https://www.nahf.or.kr/eng/guide/snb01.do,2021/09/16,Erica,FALSE,Intern-updated,
